survey_id,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,ysi_cast_id,ctd_cast_id,zoop_sample_id,secchi,net_sets,survey_type,survey_comments
DE230,15/07/02,D07,DI,C,Hoskyn Channel,"Carolyn Knapper, Luke Rogers, Kristi Inman ",none,0,2,10-May,NE,NA,NA,NA,,NA,NA,NA,0,standard,No surface activity
DE233,15/07/05,D06,DI,W,Gowlland Harbour,"Carolyn Knapper, Brett Johnson, Luke Rogers",none,100,1,0.1-5,NW,NA,NA,NA,,NA,NA,NA,0,standard,"No salmon surface activity, all herring and stickleback"
DE234,15/07/05,D11,DI,NA,Turn Island,"Carolyn Knapper, Brett Johnson, Luke Rogers",none,25,1,0.1-5,W,NA,NA,NA,,NA,QPK1070,11.9,1,standard,NA
DE236,15/07/06,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Kristi Inman",none,25,0,0,NA,NA,NA,NA,,NA,QPK1071,11.3,1,standard,NA
DE237,15/07/06,D11,DI,NA,Turn Island,"Brett Johnson, Luke Rogers, Kristi Inman",none,50,1,0.1-5,N,NA,NA,NA,,NA,QPK1072,11.6,1,standard,NA
DE235,15/07/06,D07,DI,C,Hoskyn Channel,"Brett Johnson, Luke Rogers, Kristi Inman",none,25,0,0.1-5,N,NA,NA,NA,,NA,NA,NA,0,standard,Too sparse to target
DE238,15/07/07,D11,DI,NA,Turn Island,"Brett Johnson, Luke Rogers, Kristi Inman",none,50,1,0.1-5,W,NA,NA,NA,,NA,QPK1073,12.9,1,standard,NA
DE239,15/07/07,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Kristi Inman",none,25,0,0.1-5,E,NA,NA,NA,,NA,QPK1074,11.4,2,standard,NA
DE240,15/07/14,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Kristi Inman",none,50,0,0,NA,NA,NA,NA,,NA,QPK1075,10,1,standard,Sockeye very small
DE241,15/07/14,D11,DI,NA,Turn Island,"Brett Johnson, Luke Rogers, Kristi Inman",none,25,1,0.1-5,W,NA,NA,NA,,NA,QPK1076,15.8,1,standard,NA
DE242,16/05/07,D22,DI,E,McMullen Point,"Brett Johnson, Luke Rogers, Sam James",none,25,1,0.1-5,NW,NA,NA,NA,,NA,QPK1077,9.5,0,standard,NA
DE243,16/05/07,D23,DI,W,Discovery East,"Brett Johnson, Luke Rogers, Sam James",none,0,1,0.1-5,NW,NA,NA,NA,,NA,QPK1078,9.5,0,standard,NA
DE244,16/05/07,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Sam James",none,0,2,10-May,NW,NA,NA,NA,,NA,QPK1079,11,0,standard,NA
DE245,16/05/09,D08,DI,W,Calm Channel,"Luke Rogers, Yuliya Kuzmenko, Tim Spesivy",none,0,1,0.1-5,NW,NA,NA,NA,,NA,QPK685,5,2,standard,"Fish surface activity: rapid splashing as of many fish. Visual on several: small <7cm, some distinct popping also."
DE247,16/05/09,D24,DI,C,Surge Narrows,"Luke Rogers, Yuliya Kuzmenko, Tim Spesivy",none,0,2,10-May,NE,NA,NA,NA,,NA,QPK686,7.5,0,standard,NA
DE248,16/05/09,D07,DI,C,Hoskyn Channel,"Luke Rogers, Yuliya Kuzmenko, Tim Spesivy",none,0,2,0.1-5,NW,NA,NA,NA,,NA,QPK687,8.3,0,standard,NA
DE249,16/05/10,D04,DI,W,Fransisco Point,"Brett Johnson, Luke Rogers, Sam James",none,0,1,0.1-5,NW,NA,NA,NA,,NA,QPK688,1.6,0,standard,NA
DE250,16/05/10,D26,DI,W,Oyster Bay,"Brett Johnson, Luke Rogers, Sam James",none,0,0,0,NA,NA,NA,NA,,NA,QPK689,3.1,0,standard,NA
DE251,16/05/10,D25,DI,E,Twin Islands,"Brett Johnson, Luke Rogers, Sam James",none,0,0,0,NA,NA,NA,NA,,NA,QPK690,3,0,standard,NA
DE252,16/05/11,D20,DI,E,Godwin Point,"Luke Rogers, Tim Spesivy, Sam James",light,100,1,10-May,W,NA,NA,NA,,NA,QPK691,9.3,0,standard,Scan stopped at 0802 near Godwin Pt and restarted at 0804 in Bickley Bay.
DE253,16/05/11,D21,DI,E,Hemming Bay,"Luke Rogers, Tim Spesivy, Sam James",none,25,1,0.1-5,W,NA,NA,NA,,NA,QPK692,12.7,0,standard,NA
DE254,16/05/11,D11,DI,NA,Turn Island,"Luke Rogers, Tim Spesivy, Sam James",none,0,1,10-May,W,NA,NA,NA,,NA,QPK693,13,0,standard,"Scan 11:14-11:30 at Turn Isl, 11:36-11:46 at Rock Bay"
DE255,16/05/13,D25,DI,E,Twin Islands,"Luke Rogers, Brett Johnson, TIm Spesivy",none,25,0,0.1-5,S,NA,NA,NA,,NA,QPK694,2.3,2,standard,Saw fish immediately upon site arrival
DE257,16/05/13,D26,DI,W,Oyster Bay,"Luke Rogers, Brett Johnson, TIm Spesivy",none,50,1,0.1-5,SE,NA,NA,NA,,NA,QPK695,3.2,0,standard,NA
DE258,16/05/13,D04,DI,W,Fransisco Point,"Luke Rogers, Brett Johnson, TIm Spesivy",none,75,1,0.1-5,S,NA,NA,NA,,NA,QPK696,1.4,1,standard,NA
DE259,16/05/14,D24,DI,C,Surge Narrows,"Brett Johnson, Luke Rogers, Sam James",none,25,0,0,NA,NA,NA,NA,,NA,QPK697,1.5,1,standard,NA
DE260,16/05/14,D08,DI,W,Calm Channel,"Brett Johnson, Luke Rogers, Sam James",none,50,0,0,NA,NA,NA,NA,,NA,QPK698,2,1,standard,NA
DE261,16/05/14,D07,DI,C,Hoskyn Channel,"Brett Johnson, Luke Rogers, Sam James",none,50,1,0.1-5,NW,NA,NA,NA,,NA,QPK699,1.5,1,standard,NA
DE262,16/05/15,D09,DI,C,Okisollo Channel,"Luke Rogers, Tim Spesivy, Sam James",none,100,1,0.1-5,W,NA,NA,NA,,NA,QPK700,8.5,1,standard,NA
DE263,16/05/15,D22,DI,E,McMullen Point,"Luke Rogers, Tim Spesivy, Sam James",none,50,2,10-May,N,NA,NA,NA,,NA,QPK701,8.5,1,standard,NA
DE264,16/05/15,D23,DI,W,Discovery East,"Luke Rogers, Tim Spesivy, Sam James",none,50,1,10-May,N,NA,NA,NA,,NA,QPK702,7,2,standard,NA
DE266,16/05/16,D11,DI,NA,Turn Island,"Brett Johnson, Tim Spesivy, Sam James",none,25,2,10-May,W,NA,NA,NA,,NA,QPK703,11.5,0,standard,NA
DE267,16/05/16,D21,DI,E,Hemming Bay,"Brett Johnson, Tim Spesivy, Sam James",none,50,1,0.1-5,W,NA,NA,NA,,NA,QPK704,8.1,1,standard,NA
DE268,16/05/16,D20,DI,E,Godwin Point,"Brett Johnson, Tim Spesivy, Sam James",none,75,1,10-May,W,NA,NA,NA,,NA,QPK705,8.5,0,standard,"2 Scans: 1: Shoal Bay + Godwin Pt (10 min), 2: Bickley Bay (10 min)"
DE269,16/05/18,D25,DI,E,Twin Islands,"Luke Rogers, Sam James, Olivia Gutjahr",none,100,0,0.1-5,SE,NA,NA,NA,,NA,QPK706,6.5,2,standard,"First set 06:20 mostly chum fry. Set on dimpling 2 and a single slider event(1) resume search 06:48, second set 06:58-targeted set."
DE271,16/05/18,D26,DI,W,Oyster Bay,"Luke Rogers, Sam James, Olivia Gutjahr",none,100,1,0.1-5,NW,NA,NA,NA,,NA,QPK707,7.5,0,standard,"1 single slider seen, nothing else"
DE272,16/05/18,D04,DI,W,Fransisco Point,"Luke Rogers, Sam James, Olivia Gutjahr",none,100,1,10-May,NW,NA,NA,NA,,NA,QPK708,7,2,standard,Resume search 13:05 after first set.
DE274,16/05/19,D08,DI,W,Calm Channel,"Luke Rogers, Sam James, Olivia Gutjahr",none,100,1,0.1-5,NW,NA,NA,NA,,NA,QPK709,6,1,standard,NA
DE275,16/05/19,D24,DI,C,Surge Narrows,"Luke Rogers, Sam James, Olivia Gutjahr",none,100,1,10-May,W,NA,NA,NA,,NA,QPK710,6,1,standard,NA
DE276,16/05/19,D07,DI,C,Hoskyn Channel,"Luke Rogers, Sam James, Olivia Gutjahr",light,100,1,0.1-5,N,NA,NA,NA,,NA,QPK711,5,1,standard,NA
DE277,16/05/23,D09,DI,C,Okisollo Channel,"Luke Rogers, Olivia Gutjahr, Tim Spesivy",none,100,1,0,NA,NA,NA,NA,,NA,QPK712,12.3,1,standard,YSI did not calibrate this morning- fluctuating readings. Coho neglected and in dry shipper.
DE278,16/05/23,D27,DI,E,Granite Point,"Luke Rogers, Olivia Gutjahr, Tim Spesivy",none,100,1,10-May,NW,NA,NA,NA,,NA,QPK713,12,1,standard,NA
DE279,16/05/23,D22,DI,E,McMullen Point,"Luke Rogers, Olivia Gutjahr, Tim Spesivy",none,25,2,15-Oct,N,NA,NA,NA,,NA,QPK714,10.4,2,standard,NA
DE281,16/05/24,D11,DI,NA,Turn Island,"Brett Johnson, Yulia Kuzmenko, Tim Spesivy",none,50,1,0.1-5,NW,NA,NA,NA,,NA,QPK715,14.7,0,standard,NA
DE282,16/05/24,D21,DI,E,Hemming Bay,"Brett Johnson, Yulia Kuzmenko, Tim Spesivy",none,75,1,0.1-5,NW,NA,NA,NA,,NA,QPK716,13,1,standard,NA
DE283,16/05/24,D20,DI,E,Godwin Point,"Brett Johnson, Yulia Kuzmenko, Tim Spesivy",none,50,1,0.1-5,NW,NA,NA,NA,,NA,QPK717A,10.5,0,standard,NA
DE284,16/05/26,D08,DI,W,Calm Channel,"Luke Rogers, Lauren Portner, Sam James",none,50,1,0.1-5,W,NA,NA,NA,,NA,QPK717B,7.5,2,standard,NA
DE286,16/05/26,D24,DI,C,Surge Narrows,"Luke Rogers, Lauren Portner, Sam James",none,100,1,0.1-5,NW,NA,NA,NA,,NA,QPK718,7,0,standard,NA
DE287,16/05/26,D07,DI,C,Hoskyn Channel,"Luke Rogers, Lauren Portner, Sam James",none,100,1,0.1-5,N,NA,NA,NA,,NA,QPK719,4,1,standard,NA
DE288,16/05/27,D22,DI,E,McMullen Point,"Luke Rogers, Lauren Portner, Sam James",none,75,1,15-Oct,NW,NA,NA,NA,,NA,QPK720,12,1,standard,appr. 2 ml of zooplankton sample was lost
DE289,16/05/27,D27,DI,E,Granite Point,"Luke Rogers, Lauren Portner, Sam James",none,50,2,15-Oct,NW,NA,NA,NA,,NA,QPK721,14.5,0,standard,NA
DE290,16/05/27,D09,DI,C,Okisollo Channel,"Luke Rogers, Lauren Portner, Sam James",none,75,1,10-May,NW,NA,NA,NA,,NA,QPK722,10.5,2,standard,"Caught net on bottom, abandoned set to free net."
DE292,16/06/01,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Mirko Diaz",none,100,1,0.1-5,NW,NA,NA,NA,,NA,QPK723,11.5,1,standard,NA
DE293,16/06/01,D27,DI,E,Granite Point,"Brett Johnson, Luke Rogers, Mirko Diaz",none,50,1,0.1-5,NW,NA,NA,NA,,NA,QPK724,14,1,standard,Starting to use 64 um sieved filter for zooplankton preservation
DE294,16/06/01,D22,DI,E,McMullen Point,"Brett Johnson, Luke Rogers, Mirko Diaz",none,100,1,0.1-5,NW,NA,NA,NA,,NA,QPK725,15,1,standard,First dayaltering search time method. First day with altered set/site-wide surface activity
DE295,16/06/02,D11,DI,NA,Turn Island,"Brett Johnson, Tim Spesivy, Sam James",none,75,1,0,NA,NA,NA,NA,,NA,QPK726,13.5,1,standard,NA
DE296,16/06/02,D21,DI,E,Hemming Bay,"Brett Johnson, Tim Spesivy, Sam James",none,75,0,0,NA,NA,NA,NA,,NA,QPK727,9,1,standard,NA
DE297,16/06/02,D20,DI,E,Godwin Point,"Brett Johnson, Tim Spesivy, Sam James",light,100,1,0.1-5,SE,NA,NA,NA,,NA,QPK728,8.5,1,standard,NA
DE298,16/06/03,D08,DI,W,Calm Channel,"Luke Rogers, Sam James, Mirko Diaz",none,100,1,0.1-5,NE,NA,NA,NA,,NA,QPK729,8,0,standard,NA
DE299,16/06/03,D24,DI,C,Surge Narrows,"Luke Rogers, Sam James, Mirko Diaz",none,100,1,0.1-5,NE,NA,NA,NA,,NA,QPK730,9.8,1,standard,NA
DE300,16/06/03,D07,DI,C,Hoskyn Channel,"Luke Rogers, Sam James, Mirko Diaz",none,100,1,0.1-5,N,NA,NA,NA,,NA,QPK731,9.3,1,standard,NA
DE301,16/06/07,D09,DI,C,Okisollo Channel,"Brett Johnson, Sam James, Luke Rogers, Mirko Diaz",none,25,1,0.1-5,NW,NA,NA,NA,,NA,QPK732,11.5,1,standard,"Set concurrent with Chrys Set (Nordic Queen), Lenora set (Beach Seine 1), and Stephane Transects (Pellesi)."
DE302,16/06/07,D22,DI,E,McMullen Point,"Luke Rogers, Sam James, Mirko Diaz",none,0,2,10-May,N,NA,NA,NA,,NA,QPK733,12.5,1,standard,NA
DE303,16/06/08,D11,DI,NA,Turn Island,"Luke Rogers, Tim Spesivy, Shannon Mendt",none,100,1,0.1-5,W,NA,NA,NA,,NA,QPK734,13,1,standard,NA
DE304,16/06/08,D21,DI,E,Hemming Bay,"Luke Rogers, Tim Spesivy, Shannon Mendt",none,75,1,0.1-5,SW,NA,NA,NA,,NA,QPK735,14.5,0,standard,NA
DE305,16/06/08,D20,DI,E,Godwin Point,"Luke Rogers, Tim Spesivy, Shannon Mendt",none,100,1,0.1-5,NW,NA,NA,NA,,NA,QPK736,8.5,2,standard,No fish in first set.
DE307,16/06/09,D08,DI,W,Calm Channel,"Brett Johnson, Tim Spesivy, Shannon Mendt",none,100,2,0.1-5,NW,NA,NA,NA,,NA,QPK737,6.5,1,standard,NA
DE309,16/06/09,D04,DI,W,Fransisco Point,"Brett Johnson, Tim Spesivy, Shannon Mendt",none,25,3,15-Oct,SE,NA,NA,NA,,NA,QPK739,5.5,0,standard,High wind and swell
DE308,16/06/09,D07,DI,C,Hoskyn Channel,"Brett Johnson, Tim Spesivy, Shannon Mendt",none,100,1,0.1-5,S,NA,NA,NA,,NA,QPK738,4.5,1,standard,NA
DE310,16/06/11,D25,DI,E,Twin Islands,"Luke Rogers, Tim Spesivy, Yuliya Kuzmenko",light,100,0,0,NA,NA,NA,NA,,NA,QPK740,5.5,2,standard,NA
DE312,16/06/11,D26,DI,W,Oyster Bay,"Luke Rogers, Tim Spesivy, Yuliya Kuzmenko",none,100,0,0.1-5,N,NA,NA,NA,,NA,QPK741,7.5,0,standard,NA
DE313,16/06/11,D04,DI,W,Fransisco Point,"Luke Rogers, Tim Spesivy, Yuliya Kuzmenko",none,100,0,0.1-5,N,NA,NA,NA,,NA,QPK742,5.3,0,standard,NA
DE314,16/06/13,D20,DI,E,Godwin Point,"Luke Rogers, Brett Johnson, Brianna Knowles",none,100,1,0.1-5,W,NA,NA,NA,,NA,QPK743,11,0,standard,NA
DE315,16/06/13,D21,DI,E,Hemming Bay,"Luke Rogers, Brett Johnson, Brianna Knowles",none,100,1,0.1-5,NE,NA,NA,NA,,NA,QPK744,11,1,standard,NA
DE316,16/06/13,D11,DI,NA,Turn Island,"Luke Rogers, Brett Johnson, Brianna Knowles",light,100,1,0.1-5,NW,NA,NA,NA,,NA,QPK745,11.5,0,standard,NA
DE317,16/06/14,D09,DI,C,Okisollo Channel,"Luke Rogers, Brianna Knowles, Sam James",NA,NA,NA,NA,NA,NA,NA,NA,,NA,QPK747,NA,3,standard,random blind set thus no other data collected
DE320,16/06/14,D22,DI,E,McMullen Point,"Luke Rogers, Brianna Knowles, Sam James",none,25,1,0.1-5,SE,NA,NA,NA,,NA,QPK746,11,1,standard,NA
DE321,16/06/14,D27,DI,E,Granite Point,"Luke Rogers, Brianna Knowles, Sam James",none,100,1,0.1-5,SE,NA,NA,NA,,NA,QPK748,12.5,1,standard,NA
DE322,16/06/14,D09,DI,C,Okisollo Channel,"Luke Rogers, Brianna Knowles, Sam James",none,50,1,0.1-5,S,NA,NA,NA,,NA,NA,11,1,standard,"3 random sets conducted over DFO accoustic moorings. 1) 06:34 @ 50.305971N, 125.334369W - Dimpling observed but no fish in net. 2) 06:59 @ same as 1st set - some dimpling observed, no fish in net. 3) 07:40 @ western mooring. No surface activity observed, no fish."
DE323,16/06/16,D08,DI,W,Calm Channel,"Sam James, Kate Holmes, Luke Rogers",none,25,0,0,NA,NA,NA,NA,,NA,QPK749,11,2,standard,"Sampling with DFO. Chrys Neville/Nordic Queen first set time: 06:33. One splash and one dimple ovserved, but not deemed 'settable school'. No other surface activity observed in area. DFO also reported minimal fish in their catch, almost no sockeye."
DE325,16/06/16,D24,DI,C,Surge Narrows,"Sam James, Kate Holmes, Luke Rogers",none,25,0,0,NA,NA,NA,NA,,NA,QPK750,11.5,2,standard,"Sparse splashing, no fish."
DE327,16/06/16,D07,DI,C,Hoskyn Channel,"Sam James, Kate Holmes, Luke Rogers",none,25,0,0.1-5,S,NA,NA,NA,,NA,QPK751,8.5,2,standard,NA
DE329,16/06/21,D09,DI,C,Okisollo Channel,"Brett Johnson, Brianna Knowles, Sam James",none,25,1,0,NA,NA,NA,NA,,D22_2016-06-21_2,QPK752,13,2,standard,"DFO set at 09:30. No fish in our first set but large school observed. 3 CTD drops total: 1 practice, 1 @ oceanography site (65m), 1 @ fish site (10m)"
DE331,16/06/21,D22,DI,E,McMullen Point,"Brett Johnson, Brianna Knowles, Sam James",none,25,1,0.1-5,NW,NA,NA,NA,,D22_2016-06-21_2,QPK753,10,1,standard,On site for 2 hours. Only 1 successful set conducted
DE334,16/06/21,D27,DI,E,Granite Point,"Brett Johnson, Brianna Knowles, Sam James",none,100,2,15-Oct,SE,NA,NA,NA,,D27_2016-06-21_4,QPK754,12,0,standard,NA
DE335,16/06/22,D21,DI,E,Hemming Bay,"Luke Rogers, Tim Spesivy, Brianna Knowles",none,100,0,0,NA,NA,NA,NA,,D21_2016-06-22_2,QPK755,11.5,2,standard,NA
DE337,16/06/22,D28,DI,NA,Knox Bay,"Luke Rogers, Tim Spesivy, Brianna Knowles",none,100,1,0.1-5,S,NA,NA,NA,,D28_2016-06-22_2,QPK756,13,1,standard,DFO set at 10:44 - Cameron & Julia report zero sockeye in set. 1st set 10:52 on one aggressive slider. Suspect coho
DE338,16/06/22,D20,DI,E,Godwin Point,"Luke Rogers, Tim Spesivy, Brianna Knowles",none,100,1,0.1-5,N,NA,NA,NA,,D20_2016-06-22_2,QPK757,9,1,standard,NA
DE340,16/06/23,D08,DI,W,Calm Channel,"Sam James, Tim Spesivy, Luke Rogers",moderate,100,1,0.1-5,NW,NA,NA,NA,,D08_2016-06-23_2,QPK759,6.5,0,standard,NA
DE341,16/06/23,D24,DI,C,Surge Narrows,"Sam James, Tim Spesivy, Luke Rogers",moderate,100,1,0.1-5,S,NA,NA,NA,,D24_2016-06-23_2,QPK760,5,1,standard,NA
DE339,16/06/23,D07,DI,C,Hoskyn Channel,"Sam James, Tim Spesivy, Luke Rogers",moderate,100,1,0.1-5,N,NA,NA,NA,,D07_2016-06-23_2,QPK758,5,0,standard,NA
DE342,16/06/24,D25,DI,E,Twin Islands,"Brianna Knowles, Natalie Mahara, Luke Rogers",light,100,0,0.1-5,NW,NA,NA,NA,,D25_2016-06-24_1,QPK761,6.5,1,standard,"Natalie asks that we write ""formalin"" on pet jar labels. CTD times stored on IPAD but IPAD touch screen not responding"
DE343,16/06/24,D26,DI,W,Oyster Bay,"Brianna Knowles, Natalie Mahara, Luke Rogers",none,75,1,0.1-5,N,NA,NA,NA,,D26_2016-06-24_1,QPK762,7.5,0,standard,"Ipad not working. Coordinates taken from phone in degree, minutes, seconds)"
DE344,16/06/24,D04,DI,W,Fransisco Point,"Brianna Knowles, Natalie Mahara, Luke Rogers",none,100,1,0.1-5,S,NA,NA,NA,,D04_2016-06-24_3,QPK763,6.5,1,standard,"1st set no fish, interupted oceanography to set. Crafty fish, very skittish. Gone Quickly. Ipad not working and coordinates were taken off phne in degree decimal minutes. 2nd set: after leaving the site. "
DE345,16/06/28,D24,DI,C,Surge Narrows,"Luke Rogeres, Time Spesivy, Yuliya Kuzmenko",none,0,1,0.1-5,E,NA,NA,NA,,NA,QPK764,6.5,0,standard,No CTD today due to malfunction
DE346,16/06/28,D08,DI,W,Calm Channel,"Luke Rogeres, Time Spesivy, Yuliya Kuzmenko",none,0,1,0,NA,NA,NA,NA,,NA,QPK765,5.5,0,standard,No CTD today due to malfunction
DE347,16/06/28,D07,DI,C,Hoskyn Channel,"Luke Rogeres, Time Spesivy, Yuliya Kuzmenko",none,0,1,0.1-5,SE,NA,NA,NA,,NA,QPK766,5.3,0,standard,No CTD today due to malfunction
DE348,16/06/29,D27,DI,E,Granite Point,"Luke Rogers, Brett Johnson, Sam James, Grant Callegari",none,0,2,10-May,NW,NA,NA,NA,,NA,QPK767,10.8,0,standard,For site-wide poppers: 2 single pops in 2 separate locations.
DE349,16/06/29,D22,DI,E,McMullen Point,"Luke Rogers, Brett Johnson, Sam James, Grant Callegari",none,0,1,0.1-5,NW,NA,NA,NA,,NA,QPK768,10,0,standard,"Search paused at 07:19, continued at 07:41."
DE350,16/06/29,D09,DI,C,Okisollo Channel,"Luke Rogers, Brett Johnson, Sam James, Grant Callegari",none,0,0,0.1-5,W,NA,NA,NA,,NA,QPK769,11.5,2,standard,"Set 1 with DFO. DFO set at 09:22, Sloop Jo set at 09:24. Random set, no fish."
DE352,16/06/30,D21,DI,E,Hemming Bay,"Sam James, Luke Rogers, Brianna Knowles",none,100,1,0.1-5,SE,NA,NA,NA,,NA,QPK770,10.5,1,standard,NA
DE353,16/06/30,D11,DI,NA,Turn Island,"Sam James, Luke Rogers, Brianna Knowles",none,0,1,10-May,W,NA,NA,NA,,NA,QPK771,11.5,1,standard,Fucus caught on line for zoop tow. May have affected flowmeter.
DE354,16/06/30,D28,DI,NA,Knox Bay,"Sam James, Luke Rogers, Brianna Knowles",none,75,2,0.1-5,W,NA,NA,NA,,NA,QPK773,11.5,0,standard,"DFO may have sampled in Knox Bay between 10:30-11, but couldn't make contact. Saw them pass through JS. No fish observed so no set conducted."
DE355,16/06/30,D20,DI,E,Godwin Point,"Sam James, Luke Rogers, Brianna Knowles",none,75,1,0.1-5,NE,NA,NA,NA,,NA,QPK772,9.5,1,standard,"Search paused at 14:51, continued at 15:08."
DE356,16/07/05,D08,DI,W,Calm Channel,"Sam James, Luke Rogers, Tim Spesivy",light,100,1,0.1-5,S,NA,NA,NA,,D08_2016-07-05_2,QPK774,4,0,standard,NA
DE357,16/07/05,D24,DI,C,Surge Narrows,"Sam James, Luke Rogers, Tim Spesivy",light,100,0,0.1-5,NW,NA,NA,NA,,D24_2016-07-05_2,QPK775,8.5,2,standard,NA
DE359,16/07/05,D07,DI,C,Hoskyn Channel,"Sam James, Luke Rogers, Tim Spesivy",none,100,1,0.1-5,N,NA,NA,NA,,D07_2016-07-05_1,QPK776,5.5,0,standard,NA
DE360,16/07/06,D27,DI,E,Granite Point,"Brett Johnson, Luke Rogers, Sam James",none,75,1,0.1-5,SE,NA,NA,NA,,D27_2016-07-06_2,QPK777,9.5,1,standard,NA
DE361,16/07/06,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Sam James",none,25,1,0.1-5,S,NA,NA,NA,,D09_2016-07-06_2,QPK778,10.5,2,standard,re set because there was lots of surface activity elsewhere
DE363,16/07/06,D22,DI,E,McMullen Point,"Luke Rogers, Brett Johnson, Sam James",none,50,1,0.1-5,SE,NA,NA,NA,,D22_2016-07-06_2,QPK779,11,0,standard,NA
DE408,17/05/11,D08,DI,E,Calm Channel,"Brett Johnson, Sam James, Carly Janusson, Julian Gan",moderate,100,0,0.1-5,W,NA,11:04:00,11:19:00,,D08_2017-05-11_3,QPK780,6.5,0,standard,NA
DE414,17/05/15,D22,DI,W,McMullen Point,"Luke Rogers, Sam James, Julian Gan, Carly Janusson",light,100,0,0.1-5,S,NA,08:20:00,08:35:00,,D22_2017-05-15_3,QPK781,11,0,standard,NA
DE426,17/05/16,D09,DI,C,Okisollo Channel,"Sam James, Luke Rogers, Carly Janusson",none,100,0,0,NA,NA,07:35:00,07:50:00,,D09_2017-05-16_3,QPK782,11.5,0,standard,NA
DE438,17/05/16,D30,DI,C,Chonat Bay,"Sam James, Luke Rogers, Carly Janusson",none,100,3,10-May,NW,NA,10:04:00,10:18:00,,NA,NA,NA,0,standard,NA
DE404,17/05/16,D31,DI,C,Barnes Bay,"Sam James, Luke Rogers, Carly Janusson",none,75,1,0.1-5,N,NA,10:49:00,11:02:00,,NA,NA,NA,0,standard,NA
DE428,17/05/17,D29,DI,E,Raza Island,"Brett Johnson, Julian Gan, Luke Rogers",none,100,0,0.1-5,E,NA,09:05:00,09:19:00,,D29_2017-05-17_1,NA,8.5,0,standard,NA
DE416,17/05/17,D08,DI,E,Calm Channel,"Brett Johnson, Julian Gan, Luke Rogers",none,100,0,0,NA,NA,07:20:00,07:34:00,,D08_2017-05-17_2,QPK783,8.4,0,standard,NA
DE440,17/05/19,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Julian Gan",none,100,0,0,NA,NA,08:55:00,09:07:00,,D09_2017-05-19_1,QPK784,13,0,standard,"No Sliding after survey, saw sliders in the morning near Rebecca Spit"
DE403,17/05/19,D30,DI,C,Chonat Bay,"Brett Johnson, Luke Rogers, Julian Gan",none,100,1,0.1-5,W,flood,10:23:00,10:38:00,,D30_2017-05-19_2,NA,16.4,0,standard,saw sliders in the morning near Rebecca Spit
DE415,17/05/23,D22,DI,W,McMullen Point,"Luke Rogers, Sam James, Julian Gan, Carly Janusson",none,25,2,10-May,N,ebb,08:05:00,08:20:00,,D22_2017-05-23_2,QPK785,15.8,0,standard,NA
DE427,17/05/23,D27,DI,W,Granite Point,"Luke Rogers, Sam James, Julian Gan, Carly Janusson",none,0,2,0.1-5,NW,high slack,09:38:00,09:53:00,,D27_2017-05-23_2,NA,15.8,0,standard,NA
DE364,17/05/23,D32,DI,W,Deepwater Bay,"Luke Rogers, Sam James, Julian Gan, Carly Janusson",none,75,0,0.1-5,N,flood,NA,NA,,NA,NA,NA,1,standard,"1 unknown mort. Non-formal visual survey conducted. Performed a trial run of collection procedure, in which the one set was both for retention and sea licing. Fish were anaesthetized (for sea licing), placed into recovery, and then euthanized for retention. Due to time restraints, we weren't able to collect complete packages of 10 fish per species."
DE365,17/05/25,D09,DI,C,Okisollo Channel,"Brett Johnson, Sam James, Carly Janusson, Luke Rogers",none,0,2,0.1-5,W,high slack,07:14:00,07:29:00,,D09_2017-05-25_2,QPK786,12.5,1,standard,NA
DE366,17/05/26,D34,DI,E,Penn Islands,"Brett Johnson, Luke Rogers, Julian Gan, Carly Janusson",none,0,0,0,NA,ebb,NA,NA,,D34_2017-05-26_2,QPK788,11,1,standard,Informal site survery; did not have time for a lousing seine. First coho out at 11:26; in dewar at unknown time (in quickly though). Coho # 2 onwards out at 12:36
DE439,17/05/26,D08,DI,E,Calm Channel,"Brett Johnson, Luke Rogers, Julian Gan, Carly Janusson",none,0,0,0.1-5,NW,high slack,07:23:00,07:39:00,,D08_2017-05-26_2,QPK787,10,0,standard,synchronized one-off surface event after survey - herring forced to surface?
DE405,17/05/26,D29,DI,E,Raza Island,"Brett Johnson, Luke Rogers, Julian Gan, Carly Janusson",none,0,1,0.1-5,N,ebb,08:44:00,09:00:00,,D29_2017-05-26_2,NA,10.5,0,standard,NA
DE417,17/05/29,D22,DI,W,McMullen Point,"Luke Rogers, Sam James, Julian Gan, Carly Janusson",none,75,2,10-May,NW,high slack,07:53:00,08:10:00,,D22_2017-05-29_2,QPK789,10.5,0,standard,NA
DE429,17/05/29,D27,DI,W,Granite Point,"Luke Rogers, Sam James, Julian Gan, Carly Janusson",none,50,1,0.1-5,NW,high slack,09:05:00,09:22:00,,D27_2017-05-29_2,NA,13,0,standard,NA
